Case,JourneyCode,HolidayType,Price,NumberOfPersons,Region,Transportation,Duration,Season,Accommodation,Hotel
lalQila,575,Wandering,858,3,mirpurkhas,Car,14,September,HolidayFlat,Mini-Budget Hotel
Rani-bagh,576,Wandering,1303,4,Hyderabad,Car,14,June,HolidayFlat,Mini-Budget Hotel
Badshahi Mosque,577,Wandering,738,6,Lahore,Car,14,May,HolidayFlat,Mini-Budget Hotel
Monal,578,Wandering,908,2,Islamabad,Car,14,July,HolidayFlat,Mini-Budget Hotel
Hanna Lake,579,Recreation,729,3,Quetta,Car,7,May,HolidayFlat,Mini-Budget Hotel
lalQila,580,Recreation,779,6,mirpurkhas,Car,7,June,HolidayFlat,Mini-Budget Hotel
Moen-jo-daro,581,Recreation,519,4,larkana,Car,7,July,HolidayFlat,Mini-Budget Hotel
food places,582,Recreation,1184,4,nawabshah,Car,7,August,HolidayFlat,Mini-Budget Hotel
Gorakh Hill,583,Recreation,629,2,dadu,Car,7,September,HolidayFlat,Mini-Budget Hotel
Other,584,Recreation,858,3,Other,Car,14,June,HolidayFlat,Mini-Budget Hotel
Muzzaferabad,585,Recreation,1298,4,kashmir,Car,14,July,HolidayFlat,Mini-Budget Hotel
Umer-Marvi fort,586,Recreation,1958,6,Umerkot,Car,14,August,HolidayFlat,Mini-Budget Hotel
clothing market,587,Bathing,1317,4,faisalabad,Car,7,August,TwoStars,Wandering Hotel
Fort Kohra Qasim,588,Bathing,2800,3,Multan,Car,14,July,ThreeStars,PC Hotel
Other,589,Bathing,1058,2,Other,Car,7,August,FourStars,Move n pick Hotel
naltar valley,590,Bathing,3222,3,hunza,Car,14,July,FourStars,Move n pick Hotel
clothing market,591,Recreation,1014,10,faisalabad,Car,7,May,HolidayFlat,Mini-Budget Hotel
Fort Kohra Qasim,592,Recreation,539,4,Multan,Car,14,June,HolidayFlat,Mini-Budget Hotel
Cultural Heritage,593,Active,1039,6,Badin,Car,7,July,HolidayFlat,Mini-Budget Hotel
Mazar-e-Quid,594,Active,678,4,Karachi,Car,14,September,HolidayFlat,Mini-Budget Hotel
lalQila,595,Bathing,1039,8,mirpurkhas,Car,7,June,HolidayFlat,Mini-Budget Hotel
Mazar-e-Quid,596,Bathing,2324,12,Karachi,Car,7,July,HolidayFlat,Mini-Budget Hotel
Rani-bagh,597,Bathing,1229,2,Hyderabad,Car,7,August,HolidayFlat,Mini-Budget Hotel
Badshahi Mosque,598,Bathing,789,5,Lahore,Car,7,September,HolidayFlat,Mini-Budget Hotel
Umer-Marvi fort,599,Bathing,649,3,Umerkot,Car,7,July,HolidayFlat,Mini-Budget Hotel
Cultural Heritage,600,Bathing,1259,3,Badin,Car,7,August,HolidayFlat,Mini-Budget Hotel
Mazar-e-Quid,601,Bathing,1038,4,Karachi,Car,14,June,HolidayFlat,Mini-Budget Hotel
Rani-bagh,602,Bathing,1798,4,Hyderabad,Car,14,July,HolidayFlat,Mini-Budget Hotel
Badshahi Mosque,603,Bathing,2038,8,Lahore,Car,14,September,HolidayFlat,Mini-Budget Hotel
Monal,604,Bathing,1998,2,Islamabad,Car,14,June,TwoStars,Wandering Hotel
Hanna Lake,605,Bathing,2550,3,Quetta,Car,14,July,TwoStars,Wandering Hotel
lalQila,606,Active,2696,3,mirpurkhas,Car,21,August,TwoStars,Wandering Hotel
Moen-jo-daro,607,Recreation,1558,2,larkana,Car,7,September,TwoStars,Wandering Hotel
food places,608,Bathing,2518,2,nawabshah,Car,14,June,ThreeStars,PC Hotel
Gorakh Hill,609,Bathing,6971,4,dadu,Car,21,August,ThreeStars,PC Hotel
Other,610,Bathing,3099,3,Other,Car,14,July,ThreeStars,PC Hotel
Muzzaferabad,611,Bathing,1738,2,kashmir,Car,7,July,ThreeStars,PC Hotel
Umer-Marvi fort,612,Active,2198,2,Umerkot,Car,14,June,ThreeStars,PC Hotel
Cultural Heritage,613,Recreation,2360,3,Badin,Car,14,May,ThreeStars,PC Hotel
Mazar-e-Quid,614,Bathing,2186,3,Karachi,Car,7,July,FourStars,Move n pick Hotel
Rani-bagh,615,Bathing,2418,2,Hyderabad,Car,14,June,FourStars,Move n pick Hotel
Badshahi Mosque,616,Bathing,3737,3,Lahore,Car,14,August,FourStars,Move n pick Hotel
Monal,617,Active,3048,2,Islamabad,Car,21,September,FourStars,Move n pick Hotel
Hanna Lake,618,Recreation,3912,4,Quetta,Car,14,July,FourStars,Move n pick Hotel
lalQila,619,Bathing,3528,2,mirpurkhas,bus,14,May,ThreeStars,PC Hotel
Moen-jo-daro,620,Bathing,4402,3,larkana,bus,14,June,ThreeStars,PC Hotel
food places,621,Bathing,6357,3,nawabshah,bus,21,July,ThreeStars,PC Hotel
Mazar-e-Quid,622,Bathing,3417,4,Karachi,bus,14,August,ThreeStars,PC Hotel
Rani-bagh,623,Active,2598,2,Hyderabad,bus,14,September,ThreeStars,PC Hotel
Badshahi Mosque,624,Active,2252,3,Lahore,bus,7,July,ThreeStars,PC Hotel
Monal,625,Active,3678,2,Islamabad,bus,14,August,ThreeStars,PC Hotel
Hanna Lake,626,Recreation,3578,2,Quetta,bus,14,June,ThreeStars,PC Hotel
Bala Hashir Fort,627,Bathing,7161,3,peshawer,bus,21,June,FourStars,Move n pick Hotel
Hikin Places,628,Bathing,5709,3,gilgit,bus,14,July,FourStars,Move n pick Hotel
cultral places,629,Bathing,6369,4,sanghar,bus,14,August,FourStars,Move n pick Hotel
lalQila,630,Bathing,3188,2,mirpurkhas,bus,7,June,FourStars,Move n pick Hotel
Moen-jo-daro,631,Active,3428,2,larkana,bus,14,September,FourStars,Move n pick Hotel
food places,632,Active,4602,3,nawabshah,bus,14,July,FourStars,Move n pick Hotel
Gorakh Hill,633,Recreation,3188,2,dadu,bus,14,May,FourStars,Move n pick Hotel
naltar valley,634,Bathing,2412,3,hunza,bus,14,May,TwoStars,Wandering Hotel
clothing market,635,Bathing,3125,3,faisalabad,bus,21,July,TwoStars,Wandering Hotel
Fort Kohra Qasim,636,Bathing,2378,2,Multan,bus,14,September,TwoStars,Wandering Hotel
Army Vehicles Exhibition,637,Active,3177,4,Sialkot,bus,14,August,TwoStars,Wandering Hotel
Muzzaferabad,638,Bathing,2788,2,kashmir,bus,14,May,ThreeStars,PC Hotel
Umer-Marvi fort,639,Bathing,4100,3,Umerkot,bus,21,June,ThreeStars,PC Hotel
Cultural Heritage,640,Bathing,2723,3,Badin,bus,7,July,ThreeStars,PC Hotel
Mazar-e-Quid,641,Active,4261,3,Karachi,bus,14,August,ThreeStars,PC Hotel
Rani-bagh,642,Active,3778,2,Hyderabad,bus,21,September,ThreeStars,PC Hotel
Badshahi Mosque,643,Recreation,2508,2,Lahore,bus,7,August,ThreeStars,PC Hotel
Monal,644,Bathing,3258,2,Islamabad,bus,14,June,FourStars,Move n pick Hotel
Hanna Lake,645,Bathing,4252,3,Quetta,bus,14,July,FourStars,Move n pick Hotel
lalQila,646,Bathing,3498,2,mirpurkhas,bus,21,September,FourStars,Move n pick Hotel
Moen-jo-daro,647,Active,2848,2,larkana,bus,14,May,FourStars,Move n pick Hotel
food places,648,Active,3551,3,nawabshah,bus,14,August,FourStars,Move n pick Hotel
Gorakh Hill,649,Bathing,2078,2,dadu,bus,14,June,TwoStars,Wandering Hotel
naltar valley,650,Bathing,2498,2,hunza,bus,21,September,TwoStars,Wandering Hotel
clothing market,651,Bathing,2427,3,faisalabad,bus,14,July,TwoStars,Wandering Hotel
Muzzaferabad,652,Active,2852,4,kashmir,bus,14,August,TwoStars,Wandering Hotel
Umer-Marvi fort,653,Active,1995,3,Umerkot,bus,7,July,TwoStars,Wandering Hotel
Cultural Heritage,654,Bathing,2798,2,Badin,bus,14,June,ThreeStars,PC Hotel
Mazar-e-Quid,655,Bathing,2878,2,Karachi,bus,14,July,ThreeStars,PC Hotel
Rani-bagh,656,Bathing,3258,2,Hyderabad,bus,21,May,ThreeStars,PC Hotel
Badshahi Mosque,657,Bathing,2343,3,Lahore,bus,7,August,ThreeStars,PC Hotel
Monal,658,Bathing,3217,3,Islamabad,bus,14,June,ThreeStars,PC Hotel
Hanna Lake,659,Active,4832,4,Quetta,bus,14,July,ThreeStars,PC Hotel
lalQila,660,Active,3558,2,mirpurkhas,bus,21,September,ThreeStars,PC Hotel
Moen-jo-daro,661,Bathing,4398,2,larkana,bus,14,June,FourStars,Move n pick Hotel
food places,662,Bathing,4958,2,nawabshah,bus,14,July,FourStars,Move n pick Hotel
Gorakh Hill,663,Active,2090,3,dadu,bus,7,August,FourStars,Move n pick Hotel
Other,664,Bathing,1558,2,Other,bus,14,June,OneStar,OneStar
Muzzaferabad,665,Bathing,2397,3,kashmir,bus,14,July,OneStar,OneStar
Umer-Marvi fort,666,Bathing,2481,2,Umerkot,bus,21,September,OneStar,OneStar
Cultural Heritage,667,Bathing,1718,2,Badin,bus,14,June,TwoStars,Wandering Hotel
Mazar-e-Quid,668,Bathing,2410,4,Karachi,bus,7,August,TwoStars,Wandering Hotel
Rani-bagh,669,Recreation,1285,3,Hyderabad,bus,4,May,TwoStars,Wandering Hotel
Badshahi Mosque,670,Active,1798,2,Lahore,bus,14,June,TwoStars,Wandering Hotel
Monal,671,Wandering,1676,3,Islamabad,bus,7,September,TwoStars,Wandering Hotel
Hanna Lake,672,Bathing,2198,2,Quetta,bus,14,June,ThreeStars,PC Hotel
food places,673,Bathing,3530,4,nawabshah,bus,14,July,ThreeStars,PC Hotel
Gorakh Hill,674,Bathing,1607,3,dadu,bus,4,August,ThreeStars,PC Hotel
Other,675,Bathing,3697,3,Other,bus,14,July,ThreeStars,PC Hotel
Muzzaferabad,676,Bathing,1858,2,kashmir,bus,7,August,ThreeStars,PC Hotel
Umer-Marvi fort,677,Bathing,2598,3,Umerkot,bus,14,September,ThreeStars,PC Hotel
Cultural Heritage,678,Active,3058,2,Badin,bus,21,May,ThreeStars,PC Hotel
Mazar-e-Quid,679,Bathing,1478,2,Karachi,bus,4,June,FourStars,Move n pick Hotel
Rani-bagh,680,Bathing,3644,4,Hyderabad,bus,7,July,FourStars,Move n pick Hotel
Muzzaferabad,681,Bathing,3605,3,kashmir,bus,14,August,FourStars,Move n pick Hotel
Umer-Marvi fort,682,Active,2678,2,Umerkot,bus,14,June,FourStars,Move n pick Hotel
Cultural Heritage,683,Active,1898,2,Badin,bus,7,September,FourStars,Move n pick Hotel
Mazar-e-Quid,684,Bathing,3417,3,Karachi,bus,14,June,TwoStars,Wandering Hotel
Rani-bagh,685,Bathing,2698,2,Hyderabad,bus,21,September,TwoStars,Wandering Hotel
Badshahi Mosque,686,Bathing,3837,3,Lahore,bus,14,July,ThreeStars,PC Hotel
Monal,687,Bathing,3507,4,Islamabad,bus,14,August,ThreeStars,PC Hotel
Hanna Lake,688,Bathing,2278,2,Quetta,bus,14,June,ThreeStars,PC Hotel
food places,689,Bathing,3194,3,nawabshah,bus,14,August,ThreeStars,PC Hotel
Gorakh Hill,690,Bathing,2858,2,dadu,bus,14,July,ThreeStars,PC Hotel
Other,691,Bathing,2068,2,Other,bus,7,May,ThreeStars,PC Hotel
Muzzaferabad,692,Active,3278,2,kashmir,bus,21,June,ThreeStars,PC Hotel
Umer-Marvi fort,693,Recreation,2178,2,Umerkot,bus,7,October,ThreeStars,PC Hotel
Gorakh Hill,694,Bathing,4011,3,dadu,bus,14,August,FourStars,Move n pick Hotel
Other,695,Bathing,4287,3,Other,bus,14,July,FourStars,Move n pick Hotel
Muzzaferabad,696,Bathing,2488,2,kashmir,bus,7,June,FourStars,Move n pick Hotel
Umer-Marvi fort,697,Active,5532,4,Umerkot,bus,14,August,FourStars,Move n pick Hotel
Cultural Heritage,698,Active,4810,3,Badin,bus,21,May,FourStars,Move n pick Hotel
Mazar-e-Quid,699,Wandering,758,2,Karachi,Car,7,May,TwoStars,Wandering Hotel
Rani-bagh,700,Wandering,858,2,Hyderabad,Car,7,June,TwoStars,Wandering Hotel
Muzzaferabad,701,Wandering,1118,4,kashmir,Car,7,July,TwoStars,Wandering Hotel
Umer-Marvi fort,702,Wandering,1698,3,Umerkot,Car,14,August,TwoStars,Wandering Hotel
Cultural Heritage,703,Wandering,1138,2,Badin,Car,14,September,TwoStars,Wandering Hotel
Mazar-e-Quid,704,Recreation,798,2,Karachi,Car,7,August,TwoStars,Wandering Hotel
Rani-bagh,705,Recreation,678,3,Hyderabad,Car,7,July,TwoStars,Wandering Hotel
Badshahi Mosque,706,Recreation,938,2,Lahore,Car,7,June,ThreeStars,PC Hotel
Monal,707,Recreation,1498,2,Islamabad,Car,14,May,ThreeStars,PC Hotel
Hanna Lake,708,Wandering,698,2,Quetta,Car,7,June,ThreeStars,PC Hotel
food places,709,Wandering,1806,3,nawabshah,Car,14,September,ThreeStars,PC Hotel
Muzzaferabad,710,Wandering,807,3,kashmir,Coach,7,May,TwoStars,Wandering Hotel
Umer-Marvi fort,711,Recreation,2274,4,Umerkot,Coach,14,June,TwoStars,Wandering Hotel
Gorakh Hill,712,Recreation,1185,3,dadu,Train,7,August,ThreeStars,PC Hotel
Other,713,Wandering,698,2,Other,Train,7,September,ThreeStars,PC Hotel
Muzzaferabad,714,Bathing,2178,2,kashmir,bus,14,June,TwoStars,Wandering Hotel
Umer-Marvi fort,715,Bathing,2483,3,Umerkot,bus,14,July,TwoStars,Wandering Hotel
Cultural Heritage,716,Bathing,4770,4,Badin,bus,21,August,ThreeStars,PC Hotel
Mazar-e-Quid,717,Active,2578,2,Karachi,bus,14,September,ThreeStars,PC Hotel
Rani-bagh,718,Active,3065,3,Hyderabad,bus,7,July,ThreeStars,PC Hotel
Muzzaferabad,719,Bathing,2758,2,kashmir,bus,14,August,ThreeStars,PC Hotel
Umer-Marvi fort,720,Education,2878,2,Umerkot,bus,14,May,FourStars,Move n pick Hotel
Cultural Heritage,721,Bathing,1958,2,Badin,bus,14,June,TwoStars,Wandering Hotel
Mazar-e-Quid,722,Bathing,3171,3,Karachi,bus,14,July,ThreeStars,PC Hotel
Rani-bagh,723,Bathing,2412,3,Hyderabad,bus,7,August,ThreeStars,PC Hotel
lalQila,724,Bathing,2878,2,mirpurkhas,bus,14,September,ThreeStars,PC Hotel
Moen-jo-daro,725,Education,3278,2,larkana,bus,21,May,ThreeStars,PC Hotel
food places,726,Bathing,4313,4,nawabshah,bus,14,August,FourStars,Move n pick Hotel
Mazar-e-Quid,727,Bathing,3010,3,Karachi,bus,7,July,FourStars,Move n pick Hotel
Rani-bagh,728,Active,2918,2,Hyderabad,bus,14,June,FourStars,Move n pick Hotel
Badshahi Mosque,729,Bathing,2298,2,Lahore,bus,14,June,TwoStars,Wandering Hotel
Monal,730,Bathing,2941,3,Islamabad,bus,14,July,TwoStars,Wandering Hotel
Hanna Lake,731,Active,3160,3,Quetta,bus,21,September,TwoStars,Wandering Hotel
Bala Hashir Fort,732,Bathing,4107,4,peshawer,bus,14,August,ThreeStars,PC Hotel
Hikin Places,733,Bathing,2838,2,gilgit,bus,14,July,ThreeStars,PC Hotel
cultral places,734,Bathing,2738,2,sanghar,bus,14,June,ThreeStars,PC Hotel
lalQila,735,Bathing,2258,2,mirpurkhas,bus,7,August,ThreeStars,PC Hotel
Moen-jo-daro,736,Bathing,3891,3,larkana,bus,21,June,ThreeStars,PC Hotel
food places,737,Active,3058,2,nawabshah,bus,14,September,ThreeStars,PC Hotel
Gorakh Hill,738,Education,2698,2,dadu,bus,14,May,ThreeStars,PC Hotel
naltar valley,739,Bathing,3258,2,hunza,bus,14,June,FourStars,Move n pick Hotel
clothing market,740,Bathing,3325,3,faisalabad,bus,7,July,FourStars,Move n pick Hotel
Fort Kohra Qasim,741,Bathing,3258,3,Multan,bus,14,September,FourStars,Move n pick Hotel
Army Vehicles Exhibition,742,Active,2898,2,Sialkot,bus,14,May,FourStars,Move n pick Hotel
Mazar-e-Quid,743,Education,2498,2,Karachi,bus,14,October,FourStars,Move n pick Hotel
Rani-bagh,744,Bathing,2778,3,Hyderabad,bus,14,July,TwoStars,Wandering Hotel
Badshahi Mosque,745,Bathing,1778,2,Lahore,bus,14,June,TwoStars,Wandering Hotel
Monal,746,Recreation,2058,2,Islamabad,bus,14,May,TwoStars,Wandering Hotel
Hanna Lake,747,Active,2637,3,Quetta,bus,14,September,TwoStars,Wandering Hotel
food places,748,Bathing,4114,3,nawabshah,bus,14,June,ThreeStars,PC Hotel
Gorakh Hill,749,Bathing,3464,4,dadu,bus,7,July,ThreeStars,PC Hotel
Other,750,Bathing,3203,3,Other,bus,14,August,ThreeStars,PC Hotel
Muzzaferabad,751,Recreation,2768,2,kashmir,bus,21,June,ThreeStars,PC Hotel
Umer-Marvi fort,752,Recreation,2258,2,Umerkot,bus,14,May,ThreeStars,PC Hotel
Gorakh Hill,753,Active,2964,3,dadu,bus,14,September,ThreeStars,PC Hotel
Other,754,Bathing,2808,2,Other,bus,14,June,FourStars,Move n pick Hotel
Muzzaferabad,755,Bathing,4773,4,kashmir,bus,14,July,FourStars,Move n pick Hotel
Umer-Marvi fort,756,Recreation,1888,2,Umerkot,bus,14,May,FourStars,Move n pick Hotel
Mazar-e-Quid,757,Bathing,2228,2,Karachi,bus,7,June,FourStars,Move n pick Hotel
Rani-bagh,758,Active,2898,2,Hyderabad,bus,14,August,FourStars,Move n pick Hotel
Badshahi Mosque,759,Active,2879,3,Lahore,bus,14,September,FourStars,Move n pick Hotel
Monal,760,Bathing,3537,4,Islamabad,Car,14,July,ThreeStars,PC Hotel
Hanna Lake,761,Bathing,2447,3,Quetta,Car,21,August,ThreeStars,PC Hotel
Bala Hashir Fort,762,Bathing,2758,3,peshawer,Car,14,July,FourStars,Move n pick Hotel
Hikin Places,763,Recreation,2758,2,gilgit,Car,14,June,FourStars,Move n pick Hotel
cultral places,764,Bathing,879,9,sanghar,Car,7,June,HolidayFlat,Mini-Budget Hotel
lalQila,765,Bathing,759,5,mirpurkhas,Car,7,July,HolidayFlat,Mini-Budget Hotel
Moen-jo-daro,766,Bathing,798,2,larkana,Car,14,August,HolidayFlat,Mini-Budget Hotel
food places,767,Recreation,658,3,nawabshah,Car,14,May,HolidayFlat,Mini-Budget Hotel
Gorakh Hill,768,Recreation,279,2,dadu,Car,7,June,HolidayFlat,Mini-Budget Hotel
naltar valley,769,Active,1498,7,hunza,Car,14,September,HolidayFlat,Mini-Budget Hotel
clothing market,770,Recreation,434,2,faisalabad,Car,7,November,HolidayFlat,Mini-Budget Hotel
Fort Kohra Qasim,771,Recreation,434,3,Multan,Car,7,December,HolidayFlat,Mini-Budget Hotel
Army Vehicles Exhibition,772,Recreation,739,4,Sialkot,Car,14,February,HolidayFlat,Mini-Budget Hotel
Mazar-e-Quid,773,Active,434,2,Karachi,Car,7,November,HolidayFlat,Mini-Budget Hotel
Rani-bagh,774,Active,1068,4,Hyderabad,Car,14,March,HolidayFlat,Mini-Budget Hotel
Badshahi Mosque,775,Recreation,314,2,Lahore,Car,3,November,HolidayFlat,Mini-Budget Hotel
Monal,776,Active,394,6,Islamabad,Car,4,January,HolidayFlat,Mini-Budget Hotel
Hanna Lake,777,Recreation,649,4,Quetta,Car,7,November,HolidayFlat,Mini-Budget Hotel
food places,778,Active,879,8,nawabshah,Car,7,December,HolidayFlat,Mini-Budget Hotel
Muzzaferabad,779,Recreation,719,6,kashmir,Car,7,January,HolidayFlat,Mini-Budget Hotel
Umer-Marvi fort,780,Active,369,4,Umerkot,Car,4,December,HolidayFlat,Mini-Budget Hotel
Gorakh Hill,781,Recreation,849,3,dadu,Car,7,February,HolidayFlat,Mini-Budget Hotel
Other,782,Active,649,6,Other,Car,7,November,HolidayFlat,Mini-Budget Hotel
Muzzaferabad,783,Recreation,339,5,kashmir,Car,4,February,HolidayFlat,Mini-Budget Hotel
Umer-Marvi fort,784,Recreation,1338,4,Umerkot,Car,14,January,HolidayFlat,Mini-Budget Hotel
Muzzaferabad,785,Active,959,5,kashmir,Car,7,February,HolidayFlat,Mini-Budget Hotel
Umer-Marvi fort,786,Active,499,4,Umerkot,Car,3,December,HolidayFlat,Mini-Budget Hotel
Cultural Heritage,787,Recreation,649,4,Badin,Car,7,March,HolidayFlat,Mini-Budget Hotel
Mazar-e-Quid,788,Active,919,8,Karachi,Car,7,November,HolidayFlat,Mini-Budget Hotel
Rani-bagh,789,Recreation,619,6,Hyderabad,Car,4,March,HolidayFlat,Mini-Budget Hotel
Badshahi Mosque,790,Recreation,699,2,Lahore,Car,7,November,HolidayFlat,Mini-Budget Hotel
Monal,791,Recreation,699,3,Islamabad,Car,7,December,HolidayFlat,Mini-Budget Hotel
Hanna Lake,792,Active,439,4,Quetta,Car,4,January,HolidayFlat,Mini-Budget Hotel
food places,793,Recreation,639,4,nawabshah,Car,7,February,HolidayFlat,Mini-Budget Hotel
Gorakh Hill,794,Active,639,5,dadu,Car,7,March,HolidayFlat,Mini-Budget Hotel
Other,795,Active,1278,4,Other,Car,14,November,HolidayFlat,Mini-Budget Hotel
Muzzaferabad,796,Recreation,629,4,kashmir,Car,7,February,HolidayFlat,Mini-Budget Hotel
Other,797,Active,629,6,Other,Car,7,January,HolidayFlat,Mini-Budget Hotel
Muzzaferabad,798,Recreation,509,4,kashmir,Car,7,March,HolidayFlat,Mini-Budget Hotel
Umer-Marvi fort,799,Active,889,8,Umerkot,Car,7,February,HolidayFlat,Mini-Budget Hotel
Cultural Heritage,800,Recreation,579,2,Badin,Car,7,January,HolidayFlat,Mini-Budget Hotel
Mazar-e-Quid,801,Recreation,719,4,Karachi,Car,7,February,HolidayFlat,Mini-Budget Hotel
Rani-bagh,802,Active,1638,6,Hyderabad,Car,14,March,HolidayFlat,Mini-Budget Hotel
Muzzaferabad,803,Recreation,849,4,kashmir,Car,7,January,HolidayFlat,Mini-Budget Hotel
Umer-Marvi fort,804,Active,1089,6,Umerkot,Car,7,March,HolidayFlat,Mini-Budget Hotel
Cultural Heritage,805,Recreation,499,3,Badin,Car,7,November,HolidayFlat,Mini-Budget Hotel
Mazar-e-Quid,806,Recreation,529,4,Karachi,Car,7,December,HolidayFlat,Mini-Budget Hotel
Rani-bagh,807,Active,609,6,Hyderabad,Car,7,February,HolidayFlat,Mini-Budget Hotel
lalQila,808,Recreation,354,4,mirpurkhas,Car,3,January,HolidayFlat,Mini-Budget Hotel
Moen-jo-daro,809,Active,339,2,larkana,Car,4,November,HolidayFlat,Mini-Budget Hotel
food places,810,Active,538,2,nawabshah,Car,7,January,ThreeStars,PC Hotel
Mazar-e-Quid,811,Skiing,822,3,Karachi,Car,7,February,ThreeStars,PC Hotel
Rani-bagh,812,Recreation,1076,4,Hyderabad,Car,7,February,ThreeStars,PC Hotel
Badshahi Mosque,813,Active,1602,3,Lahore,Car,14,January,TwoStars,Wandering Hotel
Umer-Marvi fort,814,Skiing,558,2,Umerkot,Car,7,February,TwoStars,Wandering Hotel
Cultural Heritage,815,Recreation,807,4,Badin,Car,7,March,TwoStars,Wandering Hotel
Mazar-e-Quid,816,Active,898,2,Karachi,Car,14,January,TwoStars,Wandering Hotel
Rani-bagh,817,Skiing,478,2,Hyderabad,Car,7,February,TwoStars,Wandering Hotel
Badshahi Mosque,818,Recreation,687,3,Lahore,Car,7,March,TwoStars,Wandering Hotel
Monal,819,Active,319,2,Islamabad,Car,7,January,TwoStars,Wandering Hotel
Hanna Lake,820,Skiing,1962,4,Quetta,Car,14,February,TwoStars,Wandering Hotel
food places,821,Recreation,329,2,nawabshah,Car,7,February,TwoStars,Wandering Hotel
Gorakh Hill,822,Active,987,3,dadu,Car,7,February,TwoStars,Wandering Hotel
Other,823,Skiing,638,2,Other,Car,7,March,TwoStars,Wandering Hotel
Muzzaferabad,824,Recreation,1276,4,kashmir,Car,7,January,TwoStars,Wandering Hotel
Umer-Marvi fort,825,Active,858,2,Umerkot,Car,7,January,TwoStars,Wandering Hotel
Gorakh Hill,826,Skiing,1647,3,dadu,Car,7,February,TwoStars,Wandering Hotel
Other,827,Active,1028,2,Other,Car,14,February,ThreeStars,PC Hotel
Muzzaferabad,828,Skiing,1098,2,kashmir,Car,7,March,ThreeStars,PC Hotel
Umer-Marvi fort,829,Skiing,1572,3,Umerkot,Car,7,January,ThreeStars,PC Hotel
Cultural Heritage,830,Recreation,1738,2,Badin,Car,7,February,ThreeStars,PC Hotel
Rani-bagh,831,Active,3777,3,Hyderabad,Car,14,February,ThreeStars,PC Hotel
lalQila,832,Skiing,1048,2,mirpurkhas,Car,7,March,ThreeStars,PC Hotel
Moen-jo-daro,833,Skiing,598,2,larkana,Car,7,January,ThreeStars,PC Hotel
food places,834,Active,1816,4,nawabshah,Car,7,February,ThreeStars,PC Hotel
Mazar-e-Quid,835,Active,2097,3,Karachi,Car,7,February,ThreeStars,PC Hotel
Rani-bagh,836,Recreation,1198,2,Hyderabad,Car,7,March,ThreeStars,PC Hotel
Badshahi Mosque,837,Skiing,1257,3,Lahore,Car,14,March,TwoStars,Wandering Hotel
Umer-Marvi fort,838,Recreation,2036,4,Umerkot,Car,7,February,TwoStars,Wandering Hotel
Cultural Heritage,839,Active,2334,6,Badin,Car,14,February,TwoStars,Wandering Hotel
Mazar-e-Quid,840,Skiing,1795,5,Karachi,Car,7,January,TwoStars,Wandering Hotel
Rani-bagh,841,Active,748,2,Hyderabad,Car,7,January,TwoStars,Wandering Hotel
Badshahi Mosque,842,Skiing,1497,3,Lahore,Car,7,February,TwoStars,Wandering Hotel
Monal,843,Skiing,1272,3,Islamabad,Car,7,February,OneStar,OneStar
Hanna Lake,844,Skiing,888,2,Quetta,Car,7,March,OneStar,OneStar
food places,845,Skiing,1152,4,nawabshah,Car,7,January,ThreeStars,PC Hotel
Gorakh Hill,846,Skiing,1414,3,dadu,Car,7,February,ThreeStars,PC Hotel
Other,847,Active,798,2,Other,Car,14,March,ThreeStars,PC Hotel
Muzzaferabad,848,Skiing,698,2,kashmir,Car,7,January,ThreeStars,PC Hotel
Umer-Marvi fort,849,Active,1372,3,Umerkot,Car,7,February,ThreeStars,PC Hotel
Gorakh Hill,850,Skiing,1737,3,dadu,Car,7,February,ThreeStars,PC Hotel
Gorakh Hill,851,Skiing,998,2,dadu,Car,7,March,ThreeStars,PC Hotel
Other,852,Recreation,1737,3,Other,Car,14,January,ThreeStars,PC Hotel
Muzzaferabad,853,Skiing,1596,4,kashmir,Car,7,February,TwoStars,Wandering Hotel
Other,854,Active,638,2,Other,Car,7,March,TwoStars,Wandering Hotel
Muzzaferabad,855,Skiing,897,3,kashmir,Car,14,February,OneStar,OneStar
Umer-Marvi fort,856,Active,458,2,Umerkot,Car,7,January,OneStar,OneStar
Cultural Heritage,857,Skiing,698,2,Badin,Car,7,March,TwoStars,Wandering Hotel
Mazar-e-Quid,858,Skiing,1047,3,Karachi,Car,7,February,TwoStars,Wandering Hotel
Rani-bagh,859,Active,488,2,Hyderabad,Car,7,January,OneStar,OneStar
Muzzaferabad,860,Recreation,1096,4,kashmir,Car,7,February,OneStar,OneStar
Umer-Marvi fort,861,Skiing,458,2,Umerkot,Car,7,March,OneStar,OneStar
Cultural Heritage,862,Recreation,1180,3,Badin,Car,14,February,OneStar,OneStar
Mazar-e-Quid,863,Active,892,4,Karachi,Car,7,January,OneStar,OneStar
Rani-bagh,864,Skiing,718,2,Hyderabad,Car,7,February,OneStar,OneStar
lalQila,865,Skiing,974,5,mirpurkhas,Car,7,March,HolidayFlat,Mini-Budget Hotel
Moen-jo-daro,866,Skiing,974,3,larkana,Car,7,February,HolidayFlat,Mini-Budget Hotel
food places,867,Skiing,1108,4,nawabshah,Car,14,January,HolidayFlat,Mini-Budget Hotel
Mazar-e-Quid,868,Active,579,6,Karachi,Car,7,March,HolidayFlat,Mini-Budget Hotel
Rani-bagh,869,Active,664,4,Hyderabad,Car,7,February,HolidayFlat,Mini-Budget Hotel
